date_time,Temperature
1/6/2009 9:00,22
1/6/2009 10:00,22
1/6/2009 11:00,22
1/6/2009 12:00,22
1/6/2009 13:00,22
1/6/2009 14:00,22
1/6/2009 15:00,22
1/6/2009 16:00,22
1/6/2009 17:00,22
1/6/2009 18:00,22
1/6/2009 19:00,22
1/6/2009 20:00,22
1/6/2009 21:00,22
1/6/2009 22:00,22
1/6/2009 23:00,22
1/7/2009 0:00,21
1/7/2009 1:00,21
1/7/2009 2:00,21
1/7/2009 3:00,21
1/7/2009 4:00,21
1/7/2009 5:00,21
1/7/2009 6:00,21
1/7/2009 7:00,21
1/7/2009 8:00,21
1/7/2009 9:00,21
1/7/2009 10:00,21
1/7/2009 11:00,21
1/7/2009 12:00,21
1/7/2009 13:00,21
1/7/2009 14:00,21
1/7/2009 15:00,21
1/7/2009 16:00,21
1/7/2009 17:00,21
1/7/2009 18:00,21
1/7/2009 19:00,21
1/7/2009 20:00,21
1/7/2009 21:00,21
1/7/2009 22:00,21
1/7/2009 23:00,21
1/8/2009 0:00,22
1/8/2009 1:00,22
1/8/2009 2:00,22
1/8/2009 3:00,22
1/8/2009 4:00,22
1/8/2009 5:00,22
1/8/2009 6:00,22
1/8/2009 7:00,22
1/8/2009 8:00,22
1/8/2009 9:00,22
1/8/2009 10:00,22
1/8/2009 11:00,22
1/8/2009 12:00,22
1/8/2009 13:00,22
1/8/2009 14:00,22
1/8/2009 15:00,22
1/8/2009 16:00,22
1/8/2009 17:00,22
1/8/2009 18:00,22
1/8/2009 19:00,22
1/8/2009 20:00,22
1/8/2009 21:00,22
1/8/2009 22:00,22
1/8/2009 23:00,22
1/9/2009 0:00,20
1/9/2009 1:00,20
1/9/2009 2:00,20
1/9/2009 3:00,20
1/9/2009 4:00,20
1/9/2009 5:00,20
1/9/2009 6:00,20
1/9/2009 7:00,20
1/9/2009 8:00,20
1/9/2009 9:00,20
1/9/2009 10:00,20
1/9/2009 11:00,20
1/9/2009 12:00,20
1/9/2009 13:00,20
1/9/2009 14:00,20
1/9/2009 15:00,20
1/9/2009 16:00,20
1/9/2009 17:00,20
1/9/2009 18:00,20
1/9/2009 19:00,20
1/9/2009 20:00,20
1/9/2009 21:00,20
1/9/2009 22:00,20
1/9/2009 23:00,20
1/10/2009 0:00,22
1/10/2009 1:00,22
1/10/2009 2:00,22
1/10/2009 3:00,22
1/10/2009 4:00,22
1/10/2009 5:00,22
1/10/2009 6:00,22
1/10/2009 7:00,22
1/10/2009 8:00,22
1/10/2009 9:00,22
1/10/2009 10:00,22
1/10/2009 11:00,22
1/10/2009 12:00,22
1/10/2009 13:00,22
1/10/2009 14:00,22
1/10/2009 15:00,22
1/10/2009 16:00,22
1/10/2009 17:00,22
1/10/2009 18:00,22
1/10/2009 19:00,22
1/10/2009 20:00,22
1/10/2009 21:00,22
1/10/2009 22:00,22
1/10/2009 23:00,22
1/11/2009 0:00,21
1/11/2009 1:00,21
1/11/2009 2:00,21
1/11/2009 3:00,21
1/11/2009 4:00,21
1/11/2009 5:00,21
1/11/2009 6:00,21
1/11/2009 7:00,21
1/11/2009 8:00,21
1/11/2009 9:00,21
1/11/2009 10:00,21
1/11/2009 11:00,21
1/11/2009 12:00,21
1/11/2009 13:00,21
1/11/2009 14:00,21
1/11/2009 15:00,21
1/11/2009 16:00,21
1/11/2009 17:00,21
1/11/2009 18:00,21
1/11/2009 19:00,21
1/11/2009 20:00,21
1/11/2009 21:00,21
1/11/2009 22:00,21
1/11/2009 23:00,21
1/12/2009 0:00,21
1/12/2009 1:00,21
1/12/2009 2:00,21
1/12/2009 3:00,21
1/12/2009 4:00,21
1/12/2009 5:00,21
1/12/2009 6:00,21
1/12/2009 7:00,21
1/12/2009 8:00,21
1/12/2009 9:00,21
1/12/2009 10:00,21
1/12/2009 11:00,21
1/12/2009 12:00,21
1/12/2009 13:00,21
1/12/2009 14:00,21
1/12/2009 15:00,21
1/12/2009 16:00,21
1/12/2009 17:00,21
1/12/2009 18:00,21
1/12/2009 19:00,21
1/12/2009 20:00,21
1/12/2009 21:00,21
1/12/2009 22:00,21
1/12/2009 23:00,21
1/13/2009 0:00,21
1/13/2009 1:00,21
1/13/2009 2:00,21
1/13/2009 3:00,21
1/13/2009 4:00,21
1/13/2009 5:00,21
1/13/2009 6:00,21
1/13/2009 7:00,21
1/13/2009 8:00,21
1/13/2009 9:00,21
1/13/2009 10:00,21
1/13/2009 11:00,21
1/13/2009 12:00,21
1/13/2009 13:00,21
1/13/2009 14:00,21
1/13/2009 15:00,21
1/13/2009 16:00,21
1/13/2009 17:00,21
1/13/2009 18:00,21
1/13/2009 19:00,21
1/13/2009 20:00,21
1/13/2009 21:00,21
1/13/2009 22:00,21
1/13/2009 23:00,21
1/14/2009 0:00,23
1/14/2009 1:00,23
1/14/2009 2:00,23
1/14/2009 3:00,23
1/14/2009 4:00,23
1/14/2009 5:00,23
1/14/2009 6:00,23
1/14/2009 7:00,23
1/14/2009 8:00,23
1/14/2009 9:00,23
1/14/2009 10:00,23
1/14/2009 11:00,23
1/14/2009 12:00,23
1/14/2009 13:00,23
1/14/2009 14:00,23
1/14/2009 15:00,23
1/14/2009 16:00,23
1/14/2009 17:00,23
1/14/2009 18:00,23
1/14/2009 19:00,23
1/14/2009 20:00,23
1/14/2009 21:00,23
1/14/2009 22:00,23
1/14/2009 23:00,23
1/15/2009 0:00,23
1/15/2009 1:00,23
1/15/2009 2:00,23
1/15/2009 3:00,23
1/15/2009 4:00,23
1/15/2009 5:00,23
1/15/2009 6:00,23
1/15/2009 7:00,23
1/15/2009 8:00,23
1/15/2009 9:00,23
1/15/2009 10:00,23
1/15/2009 11:00,23
1/15/2009 12:00,23
1/15/2009 13:00,23
1/15/2009 14:00,23
1/15/2009 15:00,23
1/15/2009 16:00,23
1/15/2009 17:00,23
1/15/2009 18:00,23
1/15/2009 19:00,23
1/15/2009 20:00,23
1/15/2009 21:00,23
1/15/2009 22:00,23
1/15/2009 23:00,23
1/16/2009 0:00,24
1/16/2009 1:00,24
1/16/2009 2:00,24
1/16/2009 3:00,24
1/16/2009 4:00,24
1/16/2009 5:00,24
1/16/2009 6:00,24
1/16/2009 7:00,24
1/16/2009 8:00,24
1/16/2009 9:00,24
1/16/2009 10:00,24
1/16/2009 11:00,24
1/16/2009 12:00,24
1/16/2009 13:00,24
1/16/2009 14:00,24
1/16/2009 15:00,24
1/16/2009 16:00,24
1/16/2009 17:00,24
1/16/2009 18:00,24
1/16/2009 19:00,24
1/16/2009 20:00,24
1/16/2009 21:00,24
1/16/2009 22:00,24
1/16/2009 23:00,24
1/17/2009 0:00,21
1/17/2009 1:00,21
1/17/2009 2:00,21
1/17/2009 3:00,21
1/17/2009 4:00,21
1/17/2009 5:00,21
1/17/2009 6:00,21
1/17/2009 7:00,21
1/17/2009 8:00,21
1/17/2009 9:00,21
1/17/2009 10:00,21
1/17/2009 11:00,21
1/17/2009 12:00,21
1/17/2009 13:00,21
1/17/2009 14:00,21
1/17/2009 15:00,21
1/17/2009 16:00,21
1/17/2009 17:00,21
1/17/2009 18:00,21
1/17/2009 19:00,21
1/17/2009 20:00,21
1/17/2009 21:00,21
1/17/2009 22:00,21
1/17/2009 23:00,21
1/18/2009 0:00,23
1/18/2009 1:00,23
1/18/2009 2:00,23
1/18/2009 3:00,23
1/18/2009 4:00,23
1/18/2009 5:00,23
1/18/2009 6:00,23
1/18/2009 7:00,23
1/18/2009 8:00,23
1/18/2009 9:00,23
1/18/2009 10:00,23
1/18/2009 11:00,23
1/18/2009 12:00,23
1/18/2009 13:00,23
1/18/2009 14:00,23
1/18/2009 15:00,23
1/18/2009 16:00,23
1/18/2009 17:00,23
1/18/2009 18:00,23
1/18/2009 19:00,23
1/18/2009 20:00,23
1/18/2009 21:00,23
1/18/2009 22:00,23
1/18/2009 23:00,23
1/19/2009 0:00,23
1/19/2009 1:00,23
1/19/2009 2:00,23
1/19/2009 3:00,23
1/19/2009 4:00,23
1/19/2009 5:00,23
1/19/2009 6:00,23
1/19/2009 7:00,23
1/19/2009 8:00,23
1/19/2009 9:00,23
1/19/2009 10:00,23
1/19/2009 11:00,23
1/19/2009 12:00,23
1/19/2009 13:00,23
1/19/2009 14:00,23
1/19/2009 15:00,23
1/19/2009 16:00,23
1/19/2009 17:00,23
1/19/2009 18:00,23
1/19/2009 19:00,23
1/19/2009 20:00,23
1/19/2009 21:00,23
1/19/2009 22:00,23
1/19/2009 23:00,23
1/20/2009 0:00,22
1/20/2009 1:00,22
1/20/2009 2:00,22
1/20/2009 3:00,22
1/20/2009 4:00,22
1/20/2009 5:00,22
1/20/2009 6:00,22
1/20/2009 7:00,22
1/20/2009 8:00,22
1/20/2009 9:00,22
1/20/2009 10:00,22
1/20/2009 11:00,22
1/20/2009 12:00,22
1/20/2009 13:00,22
1/20/2009 14:00,22
1/20/2009 15:00,22
1/20/2009 16:00,22
1/20/2009 17:00,22
1/20/2009 18:00,22
1/20/2009 19:00,22
1/20/2009 20:00,22
1/20/2009 21:00,22
1/20/2009 22:00,22
1/20/2009 23:00,22
1/21/2009 0:00,20
1/21/2009 1:00,20
1/21/2009 2:00,20
1/21/2009 3:00,20
1/21/2009 4:00,20
1/21/2009 5:00,20
1/21/2009 6:00,20
1/21/2009 7:00,20
1/21/2009 8:00,20
1/21/2009 9:00,20
1/21/2009 10:00,20
1/21/2009 11:00,20
1/21/2009 12:00,20
1/21/2009 13:00,20
1/21/2009 14:00,20
1/21/2009 15:00,20
1/21/2009 16:00,20
1/21/2009 17:00,20
1/21/2009 18:00,20
1/21/2009 19:00,20
1/21/2009 20:00,20
1/21/2009 21:00,20
1/21/2009 22:00,20
1/21/2009 23:00,20
1/22/2009 0:00,23
1/22/2009 1:00,23
1/22/2009 2:00,23
1/22/2009 3:00,23
1/22/2009 4:00,23
1/22/2009 5:00,23
1/22/2009 6:00,23
1/22/2009 7:00,23
1/22/2009 8:00,23
1/22/2009 9:00,23
1/22/2009 10:00,23
1/22/2009 11:00,23
1/22/2009 12:00,23
1/22/2009 13:00,23
1/22/2009 14:00,23
1/22/2009 15:00,23
1/22/2009 16:00,23
1/22/2009 17:00,23
1/22/2009 18:00,23
1/22/2009 19:00,23
1/22/2009 20:00,23
1/22/2009 21:00,23
1/22/2009 22:00,23
1/22/2009 23:00,23
1/23/2009 0:00,25
1/23/2009 1:00,25
1/23/2009 2:00,25
1/23/2009 3:00,25
1/23/2009 4:00,25
1/23/2009 5:00,25
1/23/2009 6:00,25
1/23/2009 7:00,25
1/23/2009 8:00,25
1/23/2009 9:00,25
1/23/2009 10:00,25
1/23/2009 11:00,25
1/23/2009 12:00,25
1/23/2009 13:00,25
1/23/2009 14:00,25
1/23/2009 15:00,25
1/23/2009 16:00,25
1/23/2009 17:00,25
1/23/2009 18:00,25
1/23/2009 19:00,25
1/23/2009 20:00,25
1/23/2009 21:00,25
1/23/2009 22:00,25
1/23/2009 23:00,25
1/24/2009 0:00,25
1/24/2009 1:00,25
1/24/2009 2:00,25
1/24/2009 3:00,25
1/24/2009 4:00,25
1/24/2009 5:00,25
1/24/2009 6:00,25
1/24/2009 7:00,25
1/24/2009 8:00,25
1/24/2009 9:00,25
1/24/2009 10:00,25
1/24/2009 11:00,25
1/24/2009 12:00,25
1/24/2009 13:00,25
1/24/2009 14:00,25
1/24/2009 15:00,25
1/24/2009 16:00,25
1/24/2009 17:00,25
1/24/2009 18:00,25
1/24/2009 19:00,25
1/24/2009 20:00,25
1/24/2009 21:00,25
1/24/2009 22:00,25
1/24/2009 23:00,25
1/25/2009 0:00,28
1/25/2009 1:00,28
1/25/2009 2:00,28
1/25/2009 3:00,28
1/25/2009 4:00,28
1/25/2009 5:00,28
1/25/2009 6:00,28
1/25/2009 7:00,28
1/25/2009 8:00,28
1/25/2009 9:00,28
1/25/2009 10:00,28
1/25/2009 11:00,28
1/25/2009 12:00,28
1/25/2009 13:00,28
1/25/2009 14:00,28
1/25/2009 15:00,28
1/25/2009 16:00,28
1/25/2009 17:00,28
1/25/2009 18:00,28
1/25/2009 19:00,28
1/25/2009 20:00,28
1/25/2009 21:00,28
1/25/2009 22:00,28
1/25/2009 23:00,28
1/26/2009 0:00,26
1/26/2009 1:00,26
1/26/2009 2:00,26
1/26/2009 3:00,26
1/26/2009 4:00,26
1/26/2009 5:00,26
1/26/2009 6:00,26
1/26/2009 7:00,26
1/26/2009 8:00,26
1/26/2009 9:00,26
1/26/2009 10:00,26
1/26/2009 11:00,26
1/26/2009 12:00,26
1/26/2009 13:00,26
1/26/2009 14:00,26
1/26/2009 15:00,26
1/26/2009 16:00,26
1/26/2009 17:00,26
1/26/2009 18:00,26
1/26/2009 19:00,26
1/26/2009 20:00,26
1/26/2009 21:00,26
1/26/2009 22:00,26
1/26/2009 23:00,26
1/27/2009 0:00,24
1/27/2009 1:00,24
1/27/2009 2:00,24
1/27/2009 3:00,24
1/27/2009 4:00,24
1/27/2009 5:00,24
1/27/2009 6:00,24
1/27/2009 7:00,24
1/27/2009 8:00,24
1/27/2009 9:00,24
1/27/2009 10:00,24
1/27/2009 11:00,24
1/27/2009 12:00,24
1/27/2009 13:00,24
1/27/2009 14:00,24
1/27/2009 15:00,24
1/27/2009 16:00,24
1/27/2009 17:00,24
1/27/2009 18:00,24
1/27/2009 19:00,24
1/27/2009 20:00,24
1/27/2009 21:00,24
1/27/2009 22:00,24
1/27/2009 23:00,24
1/28/2009 0:00,23
1/28/2009 1:00,23
1/28/2009 2:00,23
1/28/2009 3:00,23
1/28/2009 4:00,23
1/28/2009 5:00,23
1/28/2009 6:00,23
1/28/2009 7:00,23
1/28/2009 8:00,23
1/28/2009 9:00,23
1/28/2009 10:00,23
1/28/2009 11:00,23
1/28/2009 12:00,23
1/28/2009 13:00,23
1/28/2009 14:00,23
1/28/2009 15:00,23
1/28/2009 16:00,23
1/28/2009 17:00,23
1/28/2009 18:00,23
1/28/2009 19:00,23
1/28/2009 20:00,23
1/28/2009 21:00,23
1/28/2009 22:00,23
1/28/2009 23:00,23
1/29/2009 0:00,24
1/29/2009 1:00,24
1/29/2009 2:00,24
1/29/2009 3:00,24
1/29/2009 4:00,24
1/29/2009 5:00,24
1/29/2009 6:00,24
1/29/2009 7:00,24
1/29/2009 8:00,24
1/29/2009 9:00,24
1/29/2009 10:00,24
1/29/2009 11:00,24
1/29/2009 12:00,24
1/29/2009 13:00,24
1/29/2009 14:00,24
1/29/2009 15:00,24
1/29/2009 16:00,24
1/29/2009 17:00,24
1/29/2009 18:00,24
1/29/2009 19:00,24
1/29/2009 20:00,24
1/29/2009 21:00,24
1/29/2009 22:00,24
1/29/2009 23:00,24
1/30/2009 0:00,24
1/30/2009 1:00,24
1/30/2009 2:00,24
1/30/2009 3:00,24
1/30/2009 4:00,24
1/30/2009 5:00,24
1/30/2009 6:00,24
1/30/2009 7:00,24
1/30/2009 8:00,24
1/30/2009 9:00,24
1/30/2009 10:00,24
1/30/2009 11:00,24
1/30/2009 12:00,24
1/30/2009 13:00,24
1/30/2009 14:00,24
1/30/2009 15:00,24
1/30/2009 16:00,24
1/30/2009 17:00,24
1/30/2009 18:00,24
1/30/2009 19:00,24
1/30/2009 20:00,24
1/30/2009 21:00,24
1/30/2009 22:00,24
1/30/2009 23:00,24
1/31/2009 0:00,23
1/31/2009 1:00,23
1/31/2009 2:00,23
1/31/2009 3:00,23
1/31/2009 4:00,23
1/31/2009 5:00,23
1/31/2009 6:00,23
1/31/2009 7:00,23
1/31/2009 8:00,23
1/31/2009 9:00,23
1/31/2009 10:00,23
1/31/2009 11:00,23
1/31/2009 12:00,23
1/31/2009 13:00,23
1/31/2009 14:00,23
1/31/2009 15:00,23
1/31/2009 16:00,23
1/31/2009 17:00,23
1/31/2009 18:00,23
1/31/2009 19:00,23
1/31/2009 20:00,23
1/31/2009 21:00,23
1/31/2009 22:00,23
1/31/2009 23:00,23
2/1/2009 0:00,23
2/1/2009 1:00,23
2/1/2009 2:00,23
2/1/2009 3:00,23
2/1/2009 4:00,23
2/1/2009 5:00,23
2/1/2009 6:00,23
2/1/2009 7:00,23
2/1/2009 8:00,23
2/1/2009 9:00,23
2/1/2009 10:00,23
2/1/2009 11:00,23
2/1/2009 12:00,23
2/1/2009 13:00,23
2/1/2009 14:00,23
2/1/2009 15:00,23
2/1/2009 16:00,23
2/1/2009 17:00,23
2/1/2009 18:00,23
2/1/2009 19:00,23
2/1/2009 20:00,23
2/1/2009 21:00,23
2/1/2009 22:00,23
2/1/2009 23:00,23
2/2/2009 0:00,23
2/2/2009 1:00,23
2/2/2009 2:00,23
2/2/2009 3:00,23
2/2/2009 4:00,23
2/2/2009 5:00,23
2/2/2009 6:00,23
2/2/2009 7:00,23
2/2/2009 8:00,23
2/2/2009 9:00,23
2/2/2009 10:00,23
2/2/2009 11:00,23
2/2/2009 12:00,23
2/2/2009 13:00,23
2/2/2009 14:00,23
2/2/2009 15:00,23
2/2/2009 16:00,23
2/2/2009 17:00,23
2/2/2009 18:00,23
2/2/2009 19:00,23
2/2/2009 20:00,23
2/2/2009 21:00,23
2/2/2009 22:00,23
2/2/2009 23:00,23
2/3/2009 0:00,26
2/3/2009 1:00,26
2/3/2009 2:00,26
2/3/2009 3:00,26
2/3/2009 4:00,26
2/3/2009 5:00,26
2/3/2009 6:00,26
2/3/2009 7:00,26
2/3/2009 8:00,26
2/3/2009 9:00,26
2/3/2009 10:00,26
2/3/2009 11:00,26
2/3/2009 12:00,26
2/3/2009 13:00,26
2/3/2009 14:00,26
2/3/2009 15:00,26
2/3/2009 16:00,26
2/3/2009 17:00,26
2/3/2009 18:00,26
2/3/2009 19:00,26
2/3/2009 20:00,26
2/3/2009 21:00,26
2/3/2009 22:00,26
2/3/2009 23:00,26
2/4/2009 0:00,27
2/4/2009 1:00,27
2/4/2009 2:00,27
2/4/2009 3:00,27
2/4/2009 4:00,27
2/4/2009 5:00,27
2/4/2009 6:00,27
2/4/2009 7:00,27
2/4/2009 8:00,27
2/4/2009 9:00,27
2/4/2009 10:00,27
2/4/2009 11:00,27
2/4/2009 12:00,27
2/4/2009 13:00,27
2/4/2009 14:00,27
2/4/2009 15:00,27
2/4/2009 16:00,27
2/4/2009 17:00,27
2/4/2009 18:00,27
2/4/2009 19:00,27
2/4/2009 20:00,27
2/4/2009 21:00,27
2/4/2009 22:00,27
2/4/2009 23:00,27
2/5/2009 0:00,26
2/5/2009 1:00,26
2/5/2009 2:00,26
2/5/2009 3:00,26
2/5/2009 4:00,26
2/5/2009 5:00,26
2/5/2009 6:00,26
2/5/2009 7:00,26
2/5/2009 8:00,26
2/5/2009 9:00,26
2/5/2009 10:00,26
2/5/2009 11:00,26
2/5/2009 12:00,26
2/5/2009 13:00,26
2/5/2009 14:00,26
2/5/2009 15:00,26
2/5/2009 16:00,26
2/5/2009 17:00,26
2/5/2009 18:00,26
2/5/2009 19:00,26
2/5/2009 20:00,26
2/5/2009 21:00,26
2/5/2009 22:00,26
2/5/2009 23:00,26
2/6/2009 0:00,26
2/6/2009 1:00,26
2/6/2009 2:00,26
2/6/2009 3:00,26
2/6/2009 4:00,26
2/6/2009 5:00,26
2/6/2009 6:00,26
2/6/2009 7:00,26
2/6/2009 8:00,26
2/6/2009 9:00,26
2/6/2009 10:00,26
2/6/2009 11:00,26
2/6/2009 12:00,26
2/6/2009 13:00,26
2/6/2009 14:00,26
2/6/2009 15:00,26
2/6/2009 16:00,26
2/6/2009 17:00,26
2/6/2009 18:00,26
2/6/2009 19:00,26
2/6/2009 20:00,26
2/6/2009 21:00,26
2/6/2009 22:00,26
2/6/2009 23:00,26
2/7/2009 0:00,24
2/7/2009 1:00,24
2/7/2009 2:00,24
2/7/2009 3:00,24
2/7/2009 4:00,24
2/7/2009 5:00,24
2/7/2009 6:00,24
2/7/2009 7:00,24
2/7/2009 8:00,24
2/7/2009 9:00,24
2/7/2009 10:00,24
2/7/2009 11:00,24
2/7/2009 12:00,24
2/7/2009 13:00,24
2/7/2009 14:00,24
2/7/2009 15:00,24
2/7/2009 16:00,24
2/7/2009 17:00,24
2/7/2009 18:00,24
2/7/2009 19:00,24
2/7/2009 20:00,24
2/7/2009 21:00,24
2/7/2009 22:00,24
2/7/2009 23:00,24
2/8/2009 0:00,23
2/8/2009 1:00,23
2/8/2009 2:00,23
2/8/2009 3:00,23
2/8/2009 4:00,23
2/8/2009 5:00,23
2/8/2009 6:00,23
2/8/2009 7:00,23
2/8/2009 8:00,23
2/8/2009 9:00,23
2/8/2009 10:00,23
2/8/2009 11:00,23
2/8/2009 12:00,23
2/8/2009 13:00,23
2/8/2009 14:00,23
2/8/2009 15:00,23
2/8/2009 16:00,23
2/8/2009 17:00,23
2/8/2009 18:00,23
2/8/2009 19:00,23
2/8/2009 20:00,23
2/8/2009 21:00,23
2/8/2009 22:00,23
2/8/2009 23:00,23
2/9/2009 0:00,25
2/9/2009 1:00,25
2/9/2009 2:00,25
2/9/2009 3:00,25
2/9/2009 4:00,25
2/9/2009 5:00,25
2/9/2009 6:00,25
2/9/2009 7:00,25
2/9/2009 8:00,25
2/9/2009 9:00,25
2/9/2009 10:00,25
2/9/2009 11:00,25
2/9/2009 12:00,25
2/9/2009 13:00,25
2/9/2009 14:00,25
2/9/2009 15:00,25
2/9/2009 16:00,25
2/9/2009 17:00,25
2/9/2009 18:00,25
2/9/2009 19:00,25
2/9/2009 20:00,25
2/9/2009 21:00,25
2/9/2009 22:00,25
2/9/2009 23:00,25
2/10/2009 0:00,23
2/10/2009 1:00,23
2/10/2009 2:00,23
2/10/2009 3:00,23
2/10/2009 4:00,23
2/10/2009 5:00,23
2/10/2009 6:00,23
2/10/2009 7:00,23
2/10/2009 8:00,23
2/10/2009 9:00,23
2/10/2009 10:00,23
2/10/2009 11:00,23
2/10/2009 12:00,23
2/10/2009 13:00,23
2/10/2009 14:00,23
2/10/2009 15:00,23
2/10/2009 16:00,23
2/10/2009 17:00,23
2/10/2009 18:00,23
2/10/2009 19:00,23
2/10/2009 20:00,23
2/10/2009 21:00,23
2/10/2009 22:00,23
2/10/2009 23:00,23
2/11/2009 0:00,20
2/11/2009 1:00,20
2/11/2009 2:00,20
2/11/2009 3:00,20
2/11/2009 4:00,20
2/11/2009 5:00,20
2/11/2009 6:00,20
2/11/2009 7:00,20
2/11/2009 8:00,20
2/11/2009 9:00,20
2/11/2009 10:00,20
2/11/2009 11:00,20
2/11/2009 12:00,20
2/11/2009 13:00,20
2/11/2009 14:00,20
2/11/2009 15:00,20
2/11/2009 16:00,20
2/11/2009 17:00,20
2/11/2009 18:00,20
2/11/2009 19:00,20
2/11/2009 20:00,20
2/11/2009 21:00,20
2/11/2009 22:00,20
2/11/2009 23:00,20
2/12/2009 0:00,23
2/12/2009 1:00,23
2/12/2009 2:00,23
2/12/2009 3:00,23
2/12/2009 4:00,23
2/12/2009 5:00,23
2/12/2009 6:00,23
2/12/2009 7:00,23
2/12/2009 8:00,23
2/12/2009 9:00,23
2/12/2009 10:00,23
2/12/2009 11:00,23
2/12/2009 12:00,23
2/12/2009 13:00,23
2/12/2009 14:00,23
2/12/2009 15:00,23
2/12/2009 16:00,23
2/12/2009 17:00,23
2/12/2009 18:00,23
2/12/2009 19:00,23
2/12/2009 20:00,23
2/12/2009 21:00,23
2/12/2009 22:00,23
2/12/2009 23:00,23
2/13/2009 0:00,26
2/13/2009 1:00,26
2/13/2009 2:00,26
2/13/2009 3:00,26
2/13/2009 4:00,26
2/13/2009 5:00,26
2/13/2009 6:00,26
2/13/2009 7:00,26
2/13/2009 8:00,26
2/13/2009 9:00,26
2/13/2009 10:00,26
2/13/2009 11:00,26
2/13/2009 12:00,26
2/13/2009 13:00,26
2/13/2009 14:00,26
2/13/2009 15:00,26
2/13/2009 16:00,26
2/13/2009 17:00,26
2/13/2009 18:00,26
2/13/2009 19:00,26
2/13/2009 20:00,26
2/13/2009 21:00,26
2/13/2009 22:00,26
2/13/2009 23:00,26
2/14/2009 0:00,26
2/14/2009 1:00,26
2/14/2009 2:00,26
2/14/2009 3:00,26
2/14/2009 4:00,26
2/14/2009 5:00,26
2/14/2009 6:00,26
2/14/2009 7:00,26
2/14/2009 8:00,26
2/14/2009 9:00,26
2/14/2009 10:00,26
2/14/2009 11:00,26
2/14/2009 12:00,26
2/14/2009 13:00,26
2/14/2009 14:00,26
2/14/2009 15:00,26
2/14/2009 16:00,26
2/14/2009 17:00,26
2/14/2009 18:00,26
